image_name,category_name
m-43-_jpg.rf.109c86164634694f97edb5fb12856fa2.jpg,pituitary_tumor
m-181-_jpg.rf.0b340bf4a74d07dbc88e380430075419.jpg,pituitary_tumor
m-22-_jpg.rf.1744900ece94ecb866c3e84e5d3e5095.jpg,pituitary_tumor
m-195-_jpg.rf.167865d7ca46d6f633e2ded45a2f539f.jpg,pituitary_tumor
m-24-_jpg.rf.12b8aef4ce7bd6b8092cd692fbc88442.jpg,pituitary_tumor
m-39-_jpg.rf.1824a7ffc523a2892de56eaca7f55cde.jpg,pituitary_tumor
m-45-_jpg.rf.2185c4052d07b6ffe470454ff9dfb879.jpg,pituitary_tumor
m-28-_jpg.rf.24f387947cc767582a551f68f341e876.jpg,pituitary_tumor
m-169-_jpg.rf.29fc7fd97e66f034634953b8eadb69ed.jpg,pituitary_tumor
m-4-_jpg.rf.2e864c9ca2b238b36fb809732585c1e6.jpg,pituitary_tumor
m-44-_jpg.rf.2f20629b146afe961766f21ea91a982a.jpg,pituitary_tumor
m-185-_jpg.rf.2a9916eaec3e718e015c615e1e6e0116.jpg,pituitary_tumor
m-53-_jpg.rf.32912f9ef4900dd54437492852c06a0c.jpg,pituitary_tumor
m-23-_jpg.rf.33d689bf5a42c13cc19bd853ea434173.jpg,pituitary_tumor
m-37-_jpg.rf.11ab3f38a07483993f1b8ae71938799b.jpg,pituitary_tumor
m-201-_jpg.rf.432d0cf4c11fa8c55047f20ba4839576.jpg,pituitary_tumor
m-190-_jpg.rf.3d0c9df469ad527b485dfaf939fe6c14.jpg,pituitary_tumor
m-38-_jpg.rf.3aaa865ce2156e4a5640329ab2fea26b.jpg,pituitary_tumor
m-30-_jpg.rf.429ba81d0961aae8597251933d8f55b1.jpg,pituitary_tumor
m-200-_jpg.rf.484982df496eb010263fd3467f25adc0.jpg,pituitary_tumor
m-200-_jpg.rf.474d57b1b8ded105b16d035a0243f1fb.jpg,pituitary_tumor
m-169-_jpg.rf.517fd8809dbb50d416d88629a7760e30.jpg,pituitary_tumor
m-37-_jpg.rf.51ab8a1ea23eaa3d667ba91ae9a3e86e.jpg,pituitary_tumor
m-191-_jpg.rf.51acab71c1f094e11f210377bad91025.jpg,pituitary_tumor
m-21-_jpg.rf.5114a602c528b62a1d9f324c9b32d435.jpg,pituitary_tumor
m-51-_jpg.rf.538adec69d4ce81aad4fbee655b793a7.jpg,pituitary_tumor
m-189-_jpg.rf.4bfc5f6b4c1bb3c9527010cc1937c583.jpg,pituitary_tumor
m-197-_jpg.rf.58d187234813aa4cd286a130c2c633c7.jpg,pituitary_tumor
m-133-_jpg.rf.582e1a2ca6e516565d59ef5149529914.jpg,pituitary_tumor
m-45-_jpg.rf.54ebef55c309f93ec6776a8eef2157d8.jpg,pituitary_tumor
m-26-_jpg.rf.57af0efd6e68e2991b17d7ddd223d880.jpg,pituitary_tumor
m-24-_jpg.rf.5fa541cee15aea37d5b1836a0113b9a9.jpg,pituitary_tumor
m-29-_jpg.rf.6056f3235251f5fcdba5f8460ffd1ef2.jpg,pituitary_tumor
m-19-_jpg.rf.5aa6f0d26b390e1b9c01cc8a4c24a56d.jpg,pituitary_tumor
m-23-_jpg.rf.584007e6b59784e213c8d9102747e645.jpg,pituitary_tumor
m-42-_jpg.rf.79544a42c9ac471ca695c3e217275573.jpg,pituitary_tumor
m-133-_jpg.rf.7ba5a411507fd8608a801cdca7fecff0.jpg,pituitary_tumor
m-178-_jpg.rf.7b5c70c201037e56ccabd0b68d05e603.jpg,pituitary_tumor
m-170-_jpg.rf.7971126b40ad766f0e5e8acb19e128d7.jpg,pituitary_tumor
m-52-_jpg.rf.8736554863639b7d89345039575df264.jpg,pituitary_tumor
m-18-_jpg.rf.8583e6d137650fa1fede6184d18052dd.jpg,pituitary_tumor
m-29-_jpg.rf.7d974aa2699c38b6b796ac4c38033cac.jpg,pituitary_tumor
m-25-_jpg.rf.895f526cf939fc6c29b094e9ea2b84a8.jpg,pituitary_tumor
m-33-_jpg.rf.85519a62780c6592fdbc55fb56ce914d.jpg,pituitary_tumor
m-26-_jpg.rf.8f18f94d36f42aac9a87ebf4809852a5.jpg,pituitary_tumor
m-22-_jpg.rf.8a6cbcecc0099e9059d1889b5b31822c.jpg,pituitary_tumor
m-201-_jpg.rf.8f8e5375bf98c5c1c594c503dd820235.jpg,pituitary_tumor
m-182-_jpg.rf.927b76eac59fa389fe86a6bf834b8436.jpg,pituitary_tumor
m-176-_jpg.rf.92380a2c22f9442a4ff4f93dbf641f00.jpg,pituitary_tumor
m-182-_jpg.rf.91d5a2c766e5d66f2c8dd6ce981e974c.jpg,pituitary_tumor
m-31-_jpg.rf.9446ece7319447c12510c1d3c1ca961b.jpg,pituitary_tumor
m-166-_jpg.rf.8f39813bfb158e797b80a47f03eb7517.jpg,pituitary_tumor
m-50-_jpg.rf.98bb0020f912960c95b56c8066500af3.jpg,pituitary_tumor
m-2-_jpg.rf.94554c165522aa0af8a0eb0bcb388faf.jpg,pituitary_tumor
m-20-_jpg.rf.99eb605e136cc39386b83eb896f83858.jpg,pituitary_tumor
m-122-_jpg.rf.95a8953d42bf38bb3b00653b4beab8e6.jpg,pituitary_tumor
m-179-_jpg.rf.a4f79d92f534d404e2db8ad4fce046db.jpg,pituitary_tumor
m-20-_jpg.rf.a89d93a559a8594161a3e3b0aaad8b30.jpg,pituitary_tumor
m-48-_jpg.rf.aa5893cce9a75a6c6708fe6ad0e600a3.jpg,pituitary_tumor
m-39-_jpg.rf.a606185c49cfe843e9259f91b654bddb.jpg,pituitary_tumor
m-17-_jpg.rf.a987c3a184776fd76f0f8986a2a34696.jpg,pituitary_tumor
m-53-_jpg.rf.a1127892ffc7bb894dec9448300884de.jpg,pituitary_tumor
